Hanzi	Pinyin	English	PartOfSpeech	Pack	Layer	Priority	SourceBook	FirstChapter	ExampleSentenceZhTok	ExampleSentenceZhNatural	ExampleSentenceEnglish	Status	Notes
禁地	jin4 di4	forbidden area; restricted area; (fig.) sth considered off-limits	fantasy term	low_fantasy_150	genre_stretch	2			这个 禁地 出现 了 。	这个禁地出现了。	This 禁地 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
秘境	mi4 jing4	secret realm	fantasy term	low_fantasy_150	genre_stretch	2			这个 秘境 出现 了 。	这个秘境出现了。	This secret realm appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
禁术	jin4 shu4	forbidden art	fantasy term	low_fantasy_150	genre_stretch	2			这个 禁术 出现 了 。	这个禁术出现了。	This forbidden art appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
阵法	zhen4 fa3	spell formation	fantasy term	low_fantasy_150	genre_stretch	2			这个 阵法 出现 了 。	这个阵法出现了。	This spell formation appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
法阵	fa3 zhen4	magic formation	fantasy term	low_fantasy_150	genre_stretch	2			这个 法阵 出现 了 。	这个法阵出现了。	This magic formation appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
天雷	tian1 lei2	heavenly thunder	fantasy term	low_fantasy_150	genre_stretch	2			这个 天雷 出现 了 。	这个天雷出现了。	This heavenly thunder appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
烈焰	lie4 yan4	raging flames	fantasy term	low_fantasy_150	genre_stretch	2			这个 烈焰 出现 了 。	这个烈焰出现了。	This 烈焰 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
火焰	huo3 yan4	blaze; flame	fantasy term	low_fantasy_150	genre_stretch	2			这个 火焰 出现 了 。	这个火焰出现了。	This 火焰 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
寒气	han2 qi4	cold air; a chill one feels in the body (when exposed to cold air)	fantasy term	low_fantasy_150	genre_stretch	2			这个 寒气 出现 了 。	这个寒气出现了。	This 寒气 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
冰晶	bing1 jing1	ice crystals	fantasy term	low_fantasy_150	genre_stretch	2			这个 冰晶 出现 了 。	这个冰晶出现了。	This 冰晶 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
黑气	hei1 qi4	black aura	fantasy term	low_fantasy_150	genre_stretch	2			这个 黑气 出现 了 。	这个黑气出现了。	This black aura appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
魔气	mo2 qi4	demonic aura	fantasy term	low_fantasy_150	genre_stretch	2			这个 魔气 出现 了 。	这个魔气出现了。	This demonic aura appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
妖气	yao1 qi4	sinister appearance; monster-like appearance	fantasy term	low_fantasy_150	genre_stretch	2			这个 妖气 出现 了 。	这个妖气出现了。	This 妖气 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
剑气	jian4 qi4	sword aura	fantasy term	low_fantasy_150	genre_stretch	2			这个 剑气 出现 了 。	这个剑气出现了。	This sword aura appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
光芒	guang1 mang2	rays of light; brilliant rays; radiance	fantasy term	low_fantasy_150	genre_stretch	2			这个 光芒 出现 了 。	这个光芒出现了。	This 光芒 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
神剑	shen2 jian4	divine sword	fantasy term	low_fantasy_150	genre_stretch	2			这个 神剑 出现 了 。	这个神剑出现了。	This divine sword appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
长剑	chang2 jian4	long sword	fantasy term	low_fantasy_150	genre_stretch	2			这个 长剑 出现 了 。	这个长剑出现了。	This long sword appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
匕首	bi3 shou3	dagger	fantasy term	low_fantasy_150	genre_stretch	2			这个 匕首 出现 了 。	这个匕首出现了。	This 匕首 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
铠甲	kai3 jia3	armor	fantasy term	low_fantasy_150	genre_stretch	2			这个 铠甲 出现 了 。	这个铠甲出现了。	This 铠甲 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
王殿	wang2 dian4	royal hall	fantasy term	low_fantasy_150	genre_stretch	2			这个 王殿 出现 了 。	这个王殿出现了。	This royal hall appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
大殿	da4 dian4	main hall of a Buddhist temple	fantasy term	low_fantasy_150	genre_stretch	2			这个 大殿 出现 了 。	这个大殿出现了。	This 大殿 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
宫殿	gong1 dian4	palace	fantasy term	low_fantasy_150	genre_stretch	2			这个 宫殿 出现 了 。	这个宫殿出现了。	This 宫殿 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
石门	shi2 men2	see 石門縣|石门县[Shi2 men2 Xian4]; see 石門鄉|石门乡[Shi2 men2 Xiang1]	fantasy term	low_fantasy_150	genre_stretch	2			这个 石门 出现 了 。	这个石门出现了。	This 石门 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
祭台	ji4 tai2	altar	fantasy term	low_fantasy_150	genre_stretch	2			这个 祭台 出现 了 。	这个祭台出现了。	This altar appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
石像	shi2 xiang4	stone statue	fantasy term	low_fantasy_150	genre_stretch	2			这个 石像 出现 了 。	这个石像出现了。	This 石像 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
古书	gu3 shu1	ancient book; old book	fantasy term	low_fantasy_150	genre_stretch	2			这个 古书 出现 了 。	这个古书出现了。	This 古书 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
古镜	gu3 jing4	ancient mirror	fantasy term	low_fantasy_150	genre_stretch	2			这个 古镜 出现 了 。	这个古镜出现了。	This ancient mirror appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
古剑	gu3 jian4	ancient sword	fantasy term	low_fantasy_150	genre_stretch	2			这个 古剑 出现 了 。	这个古剑出现了。	This ancient sword appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
古灯	gu3 deng1	ancient lamp	fantasy term	low_fantasy_150	genre_stretch	2			这个 古灯 出现 了 。	这个古灯出现了。	This ancient lamp appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
古井	gu3 jing3	ancient well	fantasy term	low_fantasy_150	genre_stretch	2			这个 古井 出现 了 。	这个古井出现了。	This ancient well appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
荒村	huang1 cun1	an abandoned village	fantasy term	low_fantasy_150	genre_stretch	2			这个 荒村 出现 了 。	这个荒村出现了。	This 荒村 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
山洞	shan1 dong4	cavern; cave	fantasy term	low_fantasy_150	genre_stretch	2			这个 山洞 出现 了 。	这个山洞出现了。	This 山洞 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
深林	shen1 lin2	deep forest	fantasy term	low_fantasy_150	genre_stretch	2			这个 深林 出现 了 。	这个深林出现了。	This deep forest appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
枯藤	ku1 teng2	dead vine	fantasy term	low_fantasy_150	genre_stretch	2			这个 枯藤 出现 了 。	这个枯藤出现了。	This dead vine appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
藤蔓	teng2 wan4	vine; also pr. [teng2 wan4]	fantasy term	low_fantasy_150	genre_stretch	2			这个 藤蔓 出现 了 。	这个藤蔓出现了。	This 藤蔓 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
蝴蝶	hu2 die2	butterfly	fantasy term	low_fantasy_150	genre_stretch	2			这个 蝴蝶 出现 了 。	这个蝴蝶出现了。	This 蝴蝶 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
青蛇	qing1 she2	green snake	fantasy term	low_fantasy_150	genre_stretch	2			这个 青蛇 出现 了 。	这个青蛇出现了。	This green snake appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
白蛇	bai2 she2	white snake	fantasy term	low_fantasy_150	genre_stretch	2			这个 白蛇 出现 了 。	这个白蛇出现了。	This white snake appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
孔雀	kong3 que4	peafowl; peacock	fantasy term	low_fantasy_150	genre_stretch	2			这个 孔雀 出现 了 。	这个孔雀出现了。	This 孔雀 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
仙鹤	xian1 he4	red-crowned crane (Grus japonensis)	fantasy term	low_fantasy_150	genre_stretch	2			这个 仙鹤 出现 了 。	这个仙鹤出现了。	This 仙鹤 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
野兽	ye3 shou4	beast; wild animal	fantasy term	low_fantasy_150	genre_stretch	2			这个 野兽 出现 了 。	这个野兽出现了。	This 野兽 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
巨兽	ju4 shou4	giant creature; huge animal	fantasy term	low_fantasy_150	genre_stretch	2			这个 巨兽 出现 了 。	这个巨兽出现了。	This 巨兽 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
妖兽	yao1 shou4	monster beast	fantasy term	low_fantasy_150	genre_stretch	2			这个 妖兽 出现 了 。	这个妖兽出现了。	This monster beast appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
复活	fu4 huo2	to revive; (lit. and fig.) to come back to life; (religion) resurrection	fantasy term	low_fantasy_150	genre_stretch	2			这个 复活 出现 了 。	这个复活出现了。	This 复活 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
轮回	lun2 hui2	to reincarnate; reincarnation (Buddhism); (of the seasons etc) to follow each other cyclically; cycle	fantasy term	low_fantasy_150	genre_stretch	2			这个 轮回 出现 了 。	这个轮回出现了。	This 轮回 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
化身	hua4 shen1	incarnation; reincarnation; embodiment (of abstract idea); personification	fantasy term	low_fantasy_150	genre_stretch	2			这个 化身 出现 了 。	这个化身出现了。	This 化身 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
化为	hua4 wei4	turn into; transform into	fantasy term	low_fantasy_150	genre_stretch	2			这个 化为 出现 了 。	这个化为出现了。	This turn into appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
召唤	zhao4 huan4	to summon; to beckon; to call	fantasy term	low_fantasy_150	genre_stretch	2			这个 召唤 出现 了 。	这个召唤出现了。	This 召唤 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
凝聚	ning2 ju4	to condense; to coagulate; coacervation (i.e. form tiny droplets); aggregation; coherent	fantasy term	low_fantasy_150	genre_stretch	2			这个 凝聚 出现 了 。	这个凝聚出现了。	This 凝聚 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
破阵	po4 zhen4	break a formation	fantasy term	low_fantasy_150	genre_stretch	2			这个 破阵 出现 了 。	这个破阵出现了。	This break a formation appeared.	candidate	Notes: Curated starter metadata for low_fantasy_150 after fantasy-source vocabulary review. | Story affordance: Adds a reusable low-fantasy mechanism, place, force, object, or creature type without requiring epic-scale lore. | Difficulty: Use only when the chapter repeats or explains the term through context; avoid one-off decorative fantasy vocabulary. | Recommended repetitions: 3
施法	shi1 fa3	to implement the law; to perform sorcery	fantasy term	low_fantasy_150	genre_stretch	2			这个 施法 出现 了 。	这个施法出现了。	This 施法 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
守护	shou3 hu4	to guard; to protect	fantasy term	low_fantasy_150	genre_stretch	2			这个 守护 出现 了 。	这个守护出现了。	This 守护 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
预感	yu4 gan3	to have a premonition; premonition	fantasy term	low_fantasy_150	genre_stretch	2			这个 预感 出现 了 。	这个预感出现了。	This 预感 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
誓言	shi4 yan2	to pledge; to promise; oath; vow	fantasy term	low_fantasy_150	genre_stretch	2			这个 誓言 出现 了 。	这个誓言出现了。	This 誓言 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
劫难	jie2 nan4	calamity	fantasy term	low_fantasy_150	genre_stretch	2			这个 劫难 出现 了 。	这个劫难出现了。	This 劫难 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
宿命	su4 ming4	predestination; karma	fantasy term	low_fantasy_150	genre_stretch	2			这个 宿命 出现 了 。	这个宿命出现了。	This 宿命 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
凡人	fan2 ren2	ordinary person; mortal; earthling	fantasy term	low_fantasy_150	genre_stretch	2			这个 凡人 出现 了 。	这个凡人出现了。	This 凡人 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
凡间	fan2 jian1	the secular world	fantasy term	low_fantasy_150	genre_stretch	2			这个 凡间 出现 了 。	这个凡间出现了。	This 凡间 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
天宫	tian1 gong1	Temple in Heaven (e.g. of the Jade Emperor); Tiangong, Chinese space station program	fantasy term	low_fantasy_150	genre_stretch	2			这个 天宫 出现 了 。	这个天宫出现了。	This 天宫 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
妖术	yao1 shu4	sorcery	fantasy term	low_fantasy_150	genre_stretch	2			这个 妖术 出现 了 。	这个妖术出现了。	This 妖术 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
妖王	yao1 wang2	Needs review: 妖王	fantasy term	low_fantasy_150	genre_stretch	2			这个 妖王 出现 了 。	这个妖王出现了。	This 妖王 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
魔镜	mo2 jing4	Needs review: 魔镜	fantasy term	low_fantasy_150	genre_stretch	2			这个 魔镜 出现 了 。	这个魔镜出现了。	This 魔镜 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
灵界	ling2 jie4	spiritual world	fantasy term	low_fantasy_150	genre_stretch	2			这个 灵界 出现 了 。	这个灵界出现了。	This 灵界 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
妖火	yao1 huo3	Needs review: 妖火	fantasy term	low_fantasy_150	genre_stretch	2			这个 妖火 出现 了 。	这个妖火出现了。	This 妖火 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
魅影	mei4 ying3	phantom (esp. of Western fantasy)	fantasy term	low_fantasy_150	genre_stretch	2			这个 魅影 出现 了 。	这个魅影出现了。	This 魅影 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
幽灵	you1 ling2	specter; apparition; ghost	fantasy term	low_fantasy_150	genre_stretch	2			这个 幽灵 出现 了 。	这个幽灵出现了。	This 幽灵 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
幽光	you1 guang1	Needs review: 幽光	fantasy term	low_fantasy_150	genre_stretch	2			这个 幽光 出现 了 。	这个幽光出现了。	This 幽光 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
幽暗	you1 an4	gloom	fantasy term	low_fantasy_150	genre_stretch	2			这个 幽暗 出现 了 。	这个幽暗出现了。	This 幽暗 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
幽火	you1 huo3	Needs review: 幽火	fantasy term	low_fantasy_150	genre_stretch	2			这个 幽火 出现 了 。	这个幽火出现了。	This 幽火 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
