word	pinyin	meaning	source	status	reading_confidence	allow_in_personal_readers	notes
哥们	ge1 men5	(coll.) dude; buddy; bro	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
哥们儿	ge1 men5 er5	erhua form of 哥們|哥们[ge1 men5]	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
哪些	na3 xie1	which ones?; who?; what?	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
哭声	ku1 sheng1	sound of weeping	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
哼	heng1	to groan; to snort; to hum; to croon; humph!	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
唉	ai1	interjection or grunt of agreement or recognition (e.g. yes, it's me!); to sigh; alas; oh dear	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
唱歌	chang4 ge1	to sing a song	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
商	shang1	Shang Dynasty (c. 1600–1046 BC); commerce; merchant; dealer; to consult	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
商品	shang1 pin3	commodity; goods; merchandise	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
商店	shang1 dian4	store; shop	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
啤酒	pi2 jiu3	beer (loanword)	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
善良	shan4 liang2	good and honest; kindhearted	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
喊	han3	to yell; to shout; to call out for (a person)	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
喜	xi3	to be fond of; to like; to enjoy; to be happy; to feel pleased	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
喝酒	he1 jiu3	to drink (alcohol)	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
喷	pen1	to spout; to spurt; to spray; to puff; (slang) to criticize scathingly (esp. online); (of a smell) strong; peak season (of a crop); (classifier for the ordinal number of a crop, in the conte	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
嘴巴	zui3 ba1	mouth (CL:張|张[zhang1]); slap in the face	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
嘴里	zui3 li3	mouth; in the mouth; on one's lips; speech; words	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
嘻	xi1	laugh; giggle; (interjection expressing admiration, surprise etc); (interjection expressing surprise, grief etc)	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
器	qi4	device; tool; utensil	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
噩梦	e4 meng4	nightmare	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
回头	hui2 tou2	to turn round; to turn one's head; later; by and by	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
回归	hui2 gui1	to return to; to retreat; regression (statistics)	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
回忆	hui2 yi4	to recall; memories	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
团队	tuan2 dui4	team	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
困境	kun4 jing4	predicament; plight	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
困扰	kun4 rao3	to perplex; to disturb; to cause complications	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
国王	guo2 wang2	king	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
国际	guo2 ji4	international	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
图	tu2	diagram; picture; drawing; chart; map	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
图书馆	tu2 shu1 guan3	library	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
圆	yuan2	circle; round; circular; spherical; (of the moon) full	chinese_words_from_lingqs 3000-4000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
圣	sheng4	(literary) to dig with persistent effort (e.g. to gather wild vegetables); (bound form) peerless (in wisdom, moral virtue, skill etc); (bound form) peerless individual; paragon (sage, saint,	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
地下室	di4 xia4 shi4	basement; cellar	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
地区	di4 qu1	region; area (informal or geographical term); prefecture (in China's administrative system)	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
地图	di4 tu2	map	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
地址	di4 zhi3	address	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
地毯	di4 tan3	carpet; rug	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
地点	di4 dian3	place; site; location; venue	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
地球	di4 qiu2	the earth	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
地铁	di4 tie3	underground railway; subway; subway train	chinese_words_from_lingqs 3000-4000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
地面	di4 mian4	floor; ground; surface	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
场景	chang3 jing3	scene; scenario; situation; setting	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
坏事	huai4 shi4	bad thing; misdeed; to ruin things	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
坏人	huai4 ren2	bad person; villain	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
坏蛋	huai4 dan4	bad egg; scoundrel; bastard	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
垃圾	la1 ji1	trash; refuse; garbage; (coll.) of poor quality	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
埋	mai2	to bury; used in 埋怨[man2 yuan4]	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
城	cheng2	city walls; city; town	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
城墙	cheng2 qiang2	city wall	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
城里	cheng2 li3		chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
基	ji1	(bound form) base; foundation; (bound form) radical (chemistry); (bound form) gay (loanword from English into Cantonese, Jyutping: gei1, followed by orthographic borrowing from Cantonese)	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
基地	ji1 di4	al-Qaeda; base (of operations, industrial, military, research etc)	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
基本	ji1 ben3	basic; fundamental; main; elementary	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
塔	ta3	pagoda (abbr. for 塔婆[ta3 po2], a loanword from Sanskrit stūpa); tower; pylon (CL:座[zuo4]); (loanword) (pastry) tart	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
墙上	qiang2 shang4		chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
增加	zeng1 jia1	to raise; to increase	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
士兵	shi4 bing1	soldier	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
声明	sheng1 ming2	to state; to declare; statement; declaration	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
复杂	fu4 za2	complicated; complex	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
外套	wai4 tao4	outer garment; jacket; coat	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
多谢	duo1 xie4	many thanks; thanks a lot	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
夜	ye4	night	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
夜晚	ye4 wan3	night	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
夜班	ye4 ban1	night shift	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
大事	da4 shi4	major event; major political event (war or change of regime); major social event (wedding or funeral); (do sth) in a big way	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
大会	da4 hui4	general assembly; general meeting; convention	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
大卫	da4 wei4	(name) David	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
大哥	da4 ge1	eldest brother; big brother (polite address for a man of about the same age as oneself); gang leader; boss	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
大声	da4 sheng1	loud voice; in a loud voice; loudly	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
大夫	da4 fu1	senior official (in imperial China); doctor; physician	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
大师	da4 shi1	great master; master	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
大楼	da4 lou2	building (a relatively large, multistory one)	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
大脑	da4 nao3	brain; cerebrum	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
大街	da4 jie1	street; main street	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
大赛	da4 sai4	grand contest	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
大道	da4 dao4	main street; avenue	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
大部分	da4 bu4 fen4	the greater part; the majority; most	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
大门	da4 men2	the Doors, US rock band; entrance; door; gate; large and influential family	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
天使	tian1 shi3	angel	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
天才	tian1 cai2	talent; gift; genius; talented; gifted	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
天气	tian1 qi4	weather	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
天花板	tian1 hua1 ban3	ceiling (of a room); (fig.) upper limit; (slang) the very best (in a given field)	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
太空	tai4 kong1	outer space	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
太阳	tai4 yang2	sun; sunlight; sunshine; temple (on the side of the human head) (abbr. for 太陽穴|太阳穴[tai4 yang2 xue2])	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
夫	fu1	husband; man; manual worker; conscripted laborer (old); (classical) this, that	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
失败者	shi1 bai4 zhe3	loser	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
失踪	shi1 zong1	to be missing; to disappear; unaccounted for	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
头脑	tou2 nao3	brains; mind; skull; (fig.) gist (of a matter); leader	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
夸张	kua1 zhang1	to exaggerate; overstated; exaggerated; hyperbole; (coll.) excessive; ridiculous; outrageous	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
奇	qi2	odd (number); strange; odd; weird; wonderful	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
奖金	jiang3 jin1	premium; award money; bonus	chinese_words_from_lingqs 3000-4000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
奥	ao4	(bound form) Austria (abbr. for 奧地利|奥地利[Ao4 di4 li4]); (bound form) Olympics (abbr. for 奧林匹克|奥林匹克[Ao4 lin2 pi3 ke4]); obscure; mysterious	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
女友	nv3 you3	girlfriend	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
女子	nv3 zi3	woman; female	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
女性	nv3 xing4	woman; the female sex	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
女王	nv3 wang2	queen	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
女生	nv3 sheng1	schoolgirl; female student; girl	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
奶奶	nai3 nai3	(informal) grandma (paternal grandmother); (respectful) mistress of the house; (coll.) boobies; breasts	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
好久	hao3 jiu3	(coll.) for a long time	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
好事	hao3 shi4	"good action, deed, thing or work (also sarcastic, ""a fine thing indeed""); charity; happy occasion; Daoist or Buddhist ceremony for the souls of the dead; to be meddlesome"	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
好人	hao3 ren2	good person; healthy person; person who tries not to offend anyone, even at the expense of principle	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
好几	hao3 ji3	several; quite a few	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
好处	hao3 chu4	easy to get along with; benefit; advantage; merit; gain; profit; also pr. [hao3chu4]	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
好多	hao3 duo1	many; quite a lot; much better	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
好奇	hao4 qi2	inquisitive; curious; inquisitiveness; curiosity	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
好玩	hao3 wan2	amusing; fun; interesting; to be playful; to be fond of one's fun	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
好笑	hao3 xiao4	laughable; funny; ridiculous	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
妇女	fu4 nv3	woman	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
妖	yao1	goblin; witch; devil; bewitching; enchanting	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
妳	ni3		chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
妹	mei4	younger sister	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
妻	qi1	(bound form) wife; to marry off (a daughter)	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
姓	xing4	to be surnamed ...	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
委员会	wei3 yuan2 hui4	committee; commission	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
娃娃	wa2 wa2	baby; small child; doll	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
婚	hun1	(bound form) marriage; wedding; (bound form) to marry	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
嫁	jia4	(of a woman) to marry; to marry off a daughter; to shift (blame etc)	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
字	zi4	letter; symbol; character; word; courtesy or style name traditionally given to males aged 20 in dynastic China	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
孙子	sun1 zi5	Sun Tzu, also known as Sun Wu 孫武|孙武[Sun1 Wu3] (c. 500 BC, dates of birth and death uncertain), general, strategist and philosopher of the Spring and Autumn Period (700-475 BC), believed to b	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
孤单	gu1 dan1	lone; lonely; loneliness	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
学会	xue2 hui4	to learn; to master; institute; learned society; (scholarly) association	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
学校	xue2 xiao4	school	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
学院	xue2 yuan4	college; educational institute; school; faculty	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
宁愿	ning4 yuan4	would rather ... (than ...)	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
守	shou3	to guard; to defend; to keep watch; to abide by the law; to observe (rules or ritual)	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
守护	shou3 hu4	to guard; to protect	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
安全	an1 quan2	safe; secure; safety; security	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
安慰	an1 wei4	to comfort; to console	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
完全	wan2 quan2	complete; whole; totally; entirely	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
完整	wan2 zheng3	complete; intact	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
完蛋	wan2 dan4	(coll.) to be done for	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
官	guan1	government official; governmental; official; public; organ of the body	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
定	ding4	to fix; to set; to make definite; to subscribe to (a newspaper etc); to book (tickets etc); to order (goods etc); to congeal; to coagulate; (literary) definitely	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
宝宝	bao3 bao3	darling; baby	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
实力	shi2 li4	strength	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
实话	shi2 hua4	truth	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
实验	shi2 yan4	experiment; test; experimental; to experiment	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
实验室	shi2 yan4 shi4	laboratory	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
审讯	shen3 xun4	inquest; trial; interrogation; to try; to interrogate	chinese_words_from_lingqs 3000-4000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
客	ke4	customer; visitor; guest	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
客人	ke4 ren2	visitor; guest; customer; client	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
客户	ke4 hu4	client; customer	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
客气	ke4 qi4	polite; courteous; formal; modest	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
宣传	xuan1 chuan2	to disseminate; to give publicity to; propaganda	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
宣布	xuan1 bu4	to declare; to announce; to proclaim	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
室	shi4	room; work unit; grave; scabbard; family or clan	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
室友	shi4 you3	roommate	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
害羞	hai4 xiu1	shy; embarrassed; bashful	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
宴会	yan4 hui4	banquet; feast; dinner party	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
家乡	jia1 xiang1	hometown; native place	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
家庭	jia1 ting2	family; household	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
家族	jia1 zu2	family; clan	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
家长	jia1 zhang3	head of a household; family head; patriarch; parent or guardian of a child	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
容	rong2	to hold; to contain; to allow; to tolerate; appearance	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
寄	ji4	to entrust; to place in sb's care; (bound form) to depend on; to attach oneself to; to reside temporarily; (bound form) foster (as in 寄女[ji4 nu : 3] foster daughter); to send by post; to mai	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
密	mi4	name of an ancient state; dense; close; thick; intimate; close; (bound form) secret; confidential; (Internet slang) to send a private message to (sb); to DM	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
密码	mi4 ma3	cipher; secret code; password; PIN	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
富	fu4	rich; abundant; wealthy	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
对手	dui4 shou3	opponent; rival; competitor; (well-matched) adversary; match	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
对话	dui4 hua4	to talk (with sb); dialogue; conversation	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
对象	dui4 xiang4	target; object; partner; boyfriend; girlfriend	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
对面	dui4 mian4	(sitting) opposite; across (the street); directly in front; to be face to face	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
封	feng1	to confer; to grant; to bestow a title; to seal	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
